condition,trial,observer,targ_type,id,x,y,found
1,9,12,0,37,837,647,1
1,9,12,0,38,720,265,15
1,9,12,0,39,1097,917,29
1,9,12,0,40,1110,176,-1
1,9,12,0,41,545,451,7
1,9,12,0,42,733,708,26
1,9,12,0,43,805,266,-1
1,9,12,0,44,626,618,19
1,9,12,0,45,646,366,6
1,9,12,0,46,539,810,20
1,9,12,0,47,1300,830,30
1,9,12,0,48,434,908,21
1,9,12,0,49,814,184,13
1,9,12,0,50,719,181,14
1,9,12,0,51,738,558,2
1,9,12,0,52,1181,836,31
1,9,12,0,53,1377,817,47
1,9,12,0,54,1283,727,38
1,10,12,1,1,443,823,20
1,10,12,1,2,1389,522,4
1,10,12,1,3,1485,826,7
1,10,12,1,4,735,709,18
1,10,12,1,5,824,185,38
1,10,12,1,6,812,910,16
1,10,12,1,7,1199,158,37
1,10,12,1,8,627,260,29
1,10,12,1,9,1269,340,43
1,10,12,1,10,1197,744,9
1,10,12,1,11,651,816,17
1,10,12,1,12,1186,922,10
1,10,12,1,13,1273,554,3
1,10,12,1,14,1292,894,11
1,10,12,1,15,1481,728,6
1,10,12,1,16,541,730,19
1,10,12,1,17,532,454,28
1,10,12,1,18,1467,637,5
1,10,12,0,19,824,826,-1
1,10,12,0,20,915,268,33
1,10,12,0,21,719,618,21
1,10,12,0,22,1289,440,42
1,10,12,0,23,538,259,30
1,10,12,0,24,1109,923,13
1,10,12,0,25,1112,245,36
1,10,12,0,26,915,364,39
1,10,12,0,27,453,631,27
1,10,12,0,28,620,361,24
1,10,12,0,29,1304,157,45
1,10,12,0,30,448,537,26
1,10,12,0,31,1197,465,41
1,10,12,0,32,622,646,-1
1,10,12,0,33,1455,527,46
1,10,12,0,34,1362,805,8
1,10,12,0,35,1482,440,-1
1,10,12,0,36,836,708,-1
1,10,12,0,37,929,650,-1
1,10,12,0,38,1023,616,2
1,10,12,0,39,823,266,32
1,10,12,0,40,1013,267,34
1,10,12,0,41,432,920,14
1,10,12,0,42,916,535,1
1,10,12,0,43,1470,273,44
1,10,12,0,44,621,456,23
1,10,12,0,45,1109,713,-1
1,10,12,0,46,990,900,12
1,10,12,0,47,1082,458,40
1,10,12,0,48,1022,346,35
1,10,12,0,49,448,455,25
1,10,12,0,50,541,816,-1
1,10,12,0,51,559,927,15
1,10,12,0,52,452,154,31
1,10,12,0,53,1277,631,-1
1,10,12,0,54,725,445,22
2,1,12,1,1,1083,633,4
2,1,12,1,2,1367,829,22
2,1,12,1,3,560,834,49
2,1,12,1,4,1280,894,24
2,1,12,1,5,903,803,48
2,1,12,1,6,619,640,50
2,1,12,1,7,1177,615,5
2,1,12,1,8,628,259,31
2,1,12,1,9,1103,809,25
2,1,12,1,10,1289,173,14
2,1,12,1,11,913,186,30
2,1,12,1,12,1101,348,7
2,1,12,1,13,431,339,32
2,1,12,1,14,829,444,8
2,1,12,1,15,711,642,51
2,1,12,1,16,1479,919,23
2,1,12,1,17,911,555,2
2,1,12,1,18,537,440,33
2,1,12,0,19,746,542,52
2,1,12,0,20,1190,363,18
2,1,12,0,21,835,820,44
2,1,12,0,22,743,278,54
2,1,12,0,23,446,255,36
2,1,12,0,24,444,823,47
2,1,12,0,25,539,917,43
2,1,12,0,26,1193,170,12
2,1,12,0,27,1478,555,19
2,1,12,0,28,530,733,45
2,1,12,0,29,1300,429,16
2,1,12,0,30,825,558,42
2,1,12,0,31,1210,464,6
2,1,12,0,32,643,737,39
2,1,12,0,33,1376,249,13
2,1,12,0,34,1287,630,21
2,1,12,0,35,449,633,46
2,1,12,0,36,904,710,3
2,1,12,0,37,723,456,41
2,1,12,0,38,810,368,53
2,1,12,0,39,1089,165,11
2,1,12,0,40,1083,719,26
2,1,12,0,41,559,615,37
2,1,12,0,42,643,180,35
2,1,12,0,43,1373,452,15
2,1,12,0,44,732,737,40
2,1,12,0,45,1025,169,10
2,1,12,0,46,896,347,9
2,1,12,0,47,911,446,29
2,1,12,0,48,625,345,34
2,1,12,0,49,1368,727,20
2,1,12,0,50,998,928,28
2,1,12,0,51,1097,902,27
2,1,12,0,52,1296,350,17
2,1,12,0,53,1002,626,1
2,1,12,0,54,450,723,38
2,2,12,1,1,710,908,21
2,2,12,1,2,1288,638,30
2,2,12,1,3,928,736,15
2,2,12,1,4,634,635,11
2,2,12,1,5,1282,266,35
2,2,12,1,6,1285,539,31
2,2,12,1,7,1479,811,48
2,2,12,1,8,461,457,9
2,2,12,1,9,531,823,19
2,2,12,1,10,932,337,44
2,2,12,1,11,720,182,7
2,2,12,1,12,446,535,10
2,2,12,1,13,714,621,12
2,2,12,1,14,811,729,14
2,2,12,1,15,1187,821,49
2,2,12,1,16,437,824,20
2,2,12,1,17,1388,163,36
2,2,12,1,18,1388,369,33
2,2,12,0,19,1211,899,50
2,2,12,0,20,1376,615,29
2,2,12,0,21,1281,739,46
2,2,12,0,22,1001,152,40
2,2,12,0,23,1370,436,32
2,2,12,0,24,822,812,16
2,2,12,0,25,529,337,8
2,2,12,0,26,1208,249,38
2,2,12,0,27,1019,896,24
2,2,12,0,28,731,823,22
2,2,12,0,29,738,719,13
2,2,12,0,30,803,258,43
2,2,12,0,31,1482,532,34
2,2,12,0,32,648,343,41
2,2,12,0,33,833,527,2
2,2,12,0,34,1095,642,26
2,2,12,0,35,1105,258,39
2,2,12,0,36,530,711,18
2,2,12,0,37,811,913,23
2,2,12,0,38,808,445,4
2,2,12,0,39,618,164,5
2,2,12,0,40,745,262,42
2,2,12,0,41,1384,916,51
2,2,12,0,42,1186,557,27
2,2,12,0,43,1464,739,47
2,2,12,0,44,1458,180,37
2,2,12,0,45,1192,649,28
2,2,12,0,46,916,525,3
2,2,12,0,47,1182,151,53
2,2,12,0,48,1012,629,25
2,2,12,0,49,455,715,45
2,2,12,0,50,1283,350,52
2,2,12,0,51,532,261,6
2,2,12,0,52,1094,185,54
2,2,12,0,53,733,553,1
2,2,12,0,54,651,827,17
2,3,12,1,1,457,647,6
2,3,12,1,2,627,805,8
2,3,12,1,3,463,550,4
2,3,12,1,4,1103,435,41
2,3,12,1,5,1466,441,24
2,3,12,1,6,1088,549,40
2,3,12,1,7,931,457,42
2,3,12,1,8,1466,809,21
2,3,12,1,9,626,266,49
2,3,12,1,10,1023,626,12
2,3,12,1,11,733,618,3
2,3,12,1,12,552,347,48
2,3,12,1,13,1098,836,15
2,3,12,1,14,454,736,7
2,3,12,1,15,1293,824,17
2,3,12,1,16,1118,727,14
2,3,12,1,17,1211,811,18
2,3,12,1,18,837,353,51
2,3,12,0,19,1478,644,23
2,3,12,0,20,647,640,45
2,3,12,0,21,923,246,33
2,3,12,0,22,1471,184,26
2,3,12,0,23,1384,803,20
2,3,12,0,24,1001,713,13
2,3,12,0,25,1211,541,54
2,3,12,0,26,833,544,2
2,3,12,0,27,1388,432,38
2,3,12,0,28,1010,433,31
2,3,12,0,29,1294,170,36
2,3,12,0,30,1187,742,19
2,3,12,0,31,1289,276,27
2,3,12,0,32,1457,712,22
2,3,12,0,33,737,549,1
2,3,12,0,34,554,895,9
2,3,12,0,35,728,716,10
2,3,12,0,36,737,806,44
2,3,12,0,37,550,615,5
2,3,12,0,38,443,457,47
2,3,12,0,39,741,923,43
2,3,12,0,40,1481,351,25
2,3,12,0,41,1487,254,37
2,3,12,0,42,1105,174,35
2,3,12,0,43,804,821,11
2,3,12,0,44,1008,360,30
2,3,12,0,45,560,273,50
2,3,12,0,46,1290,366,28
2,3,12,0,47,1024,835,16
2,3,12,0,48,901,336,29
2,3,12,0,49,812,183,52
2,3,12,0,50,999,275,34
2,3,12,0,51,542,541,46
2,3,12,0,52,627,180,53
2,3,12,0,53,1268,644,39
2,3,12,0,54,931,170,32
2,4,12,1,1,463,736,42
2,4,12,1,2,1396,709,22
2,4,12,1,3,553,647,41
2,4,12,1,4,739,722,45
2,4,12,1,5,1461,806,21
2,4,12,1,6,925,721,31
2,4,12,1,7,1268,430,5
2,4,12,1,8,642,912,46
2,4,12,1,9,714,453,37
2,4,12,1,10,621,525,38
2,4,12,1,11,1211,463,4
2,4,12,1,12,451,820,43
2,4,12,1,13,1085,901,30
2,4,12,1,14,531,256,53
2,4,12,1,15,434,349,52
2,4,12,1,16,1460,546,19
2,4,12,1,17,915,433,9
2,4,12,1,18,467,552,40
2,4,12,0,19,1008,728,50
2,4,12,0,20,1487,738,20
2,4,12,0,21,1472,438,18
2,4,12,0,22,992,811,29
2,4,12,0,23,1083,538,3
2,4,12,0,24,1094,360,7
2,4,12,0,25,715,341,54
2,4,12,0,26,917,178,32
2,4,12,0,27,994,552,2
2,4,12,0,28,1374,182,13
2,4,12,0,29,930,894,48
2,4,12,0,30,1275,618,23
2,4,12,0,31,621,432,36
2,4,12,0,32,991,618,1
2,4,12,0,33,815,358,33
2,4,12,0,34,1019,342,8
2,4,12,0,35,821,828,49
2,4,12,0,36,732,277,34
2,4,12,0,37,1454,353,15
2,4,12,0,38,1456,248,17
2,4,12,0,39,1298,708,24
2,4,12,0,40,1088,258,10
2,4,12,0,41,1270,272,11
2,4,12,0,42,642,720,44
2,4,12,0,43,621,336,35
2,4,12,0,44,1284,183,12
2,4,12,0,45,449,265,51
2,4,12,0,46,1378,895,25
2,4,12,0,47,1482,161,14
2,4,12,0,48,1181,372,6
2,4,12,0,49,1089,727,28
2,4,12,0,50,541,531,39
2,4,12,0,51,1211,913,27
2,4,12,0,52,1303,920,26
2,4,12,0,53,1377,372,16
2,4,12,0,54,807,909,47
2,5,12,1,1,1181,245,36
2,5,12,1,2,744,623,4
2,5,12,1,3,999,641,5
2,5,12,1,4,1475,549,44
2,5,12,1,5,897,837,8
2,5,12,1,6,821,648,3
2,5,12,1,7,1391,262,39
2,5,12,1,8,542,462,20
2,5,12,1,9,1018,533,7
2,5,12,1,10,529,367,21
2,5,12,1,11,456,928,54
2,5,12,1,12,1104,817,10
2,5,12,1,13,742,834,12
2,5,12,1,14,810,930,11
2,5,12,1,15,1475,914,48
2,5,12,1,16,646,340,24
2,5,12,1,17,1189,631,52
2,5,12,1,18,836,715,2
2,5,12,0,19,458,266,28
2,5,12,0,20,804,368,23
2,5,12,0,21,928,631,6
2,5,12,0,22,1291,430,43
2,5,12,0,23,1372,925,49
2,5,12,0,24,1004,182,34
2,5,12,0,25,1475,722,46
2,5,12,0,26,620,919,15
2,5,12,0,27,822,440,22
2,5,12,0,28,1475,835,47
2,5,12,0,29,1106,358,37
2,5,12,0,30,827,161,33
2,5,12,0,31,631,171,30
2,5,12,0,32,528,244,27
2,5,12,0,33,457,440,19
2,5,12,0,34,634,725,16
2,5,12,0,35,725,529,17
2,5,12,0,36,622,268,26
2,5,12,0,37,716,895,13
2,5,12,0,38,999,824,9
2,5,12,0,39,438,162,29
2,5,12,0,40,918,156,32
2,5,12,0,41,725,274,25
2,5,12,0,42,1280,163,38
2,5,12,0,43,1374,803,50
2,5,12,0,44,813,251,31
2,5,12,0,45,644,803,14
2,5,12,0,46,1383,451,42
2,5,12,0,47,993,930,53
2,5,12,0,48,1274,271,40
2,5,12,0,49,1387,553,45
2,5,12,0,50,1024,269,35
2,5,12,0,51,1192,727,51
2,5,12,0,52,463,625,18
2,5,12,0,53,1384,352,41
2,5,12,0,54,923,718,1
2,6,12,1,1,652,643,19
2,6,12,1,2,1458,806,38
2,6,12,1,3,1082,465,12
2,6,12,1,4,733,910,27
2,6,12,1,5,740,363,4
2,6,12,1,6,455,734,21
2,6,12,1,7,715,622,20
2,6,12,1,8,1484,911,39
2,6,12,1,9,452,531,15
2,6,12,1,10,905,734,31
2,6,12,1,11,1010,258,10
2,6,12,1,12,647,243,6
2,6,12,1,13,1104,184,11
2,6,12,1,14,1195,824,36
2,6,12,1,15,1472,527,42
2,6,12,1,16,1391,830,37
2,6,12,1,17,1373,615,40
2,6,12,1,18,653,369,5
2,6,12,0,19,1382,345,46
2,6,12,0,20,930,646,33
2,6,12,0,21,1489,351,44
2,6,12,0,22,552,829,26
2,6,12,0,23,552,180,8
2,6,12,0,24,1473,641,43
2,6,12,0,25,1295,617,52
2,6,12,0,26,1199,179,49
2,6,12,0,27,647,741,23
2,6,12,0,28,542,726,24
2,6,12,0,29,1110,724,34
2,6,12,0,30,1096,922,30
2,6,12,0,31,529,442,17
2,6,12,0,32,823,168,9
2,6,12,0,33,535,557,16
2,6,12,0,34,814,825,28
2,6,12,0,35,1303,364,47
2,6,12,0,36,642,555,18
2,6,12,0,37,642,820,22
2,6,12,0,38,926,153,54
2,6,12,0,39,1283,157,53
2,6,12,0,40,1363,165,48
2,6,12,0,41,989,708,32
2,6,12,0,42,624,157,7
2,6,12,0,43,998,815,29
2,6,12,0,44,720,544,2
2,6,12,0,45,445,651,25
2,6,12,0,46,1376,441,41
2,6,12,0,47,733,441,3
2,6,12,0,48,542,372,13
2,6,12,0,49,1108,252,50
2,6,12,0,50,1019,902,35
2,6,12,0,51,826,555,1
2,6,12,0,52,444,366,14
2,6,12,0,53,1458,265,45
2,6,12,0,54,1185,524,51
2,7,12,1,1,1184,177,10
2,7,12,1,2,1083,551,3
2,7,12,1,3,534,172,29
2,7,12,1,4,1024,458,2
2,7,12,1,5,525,805,40
2,7,12,1,6,552,357,31
2,7,12,1,7,816,826,47
2,7,12,1,8,833,460,35
2,7,12,1,9,812,742,48
2,7,12,1,10,528,643,39
2,7,12,1,11,1183,464,4
2,7,12,1,12,622,255,30
2,7,12,1,13,932,904,46
2,7,12,1,14,997,522,1
2,7,12,1,15,1196,370,5
2,7,12,1,16,1102,271,6
2,7,12,1,17,710,351,33
2,7,12,1,18,641,631,38
2,7,12,0,19,1272,819,20
2,7,12,0,20,713,182,26
2,7,12,0,21,1177,636,25
2,7,12,0,22,1489,168,12
2,7,12,0,23,457,165,28
2,7,12,0,24,898,454,36
2,7,12,0,25,556,535,53
2,7,12,0,26,1013,247,9
2,7,12,0,27,645,909,44
2,7,12,0,28,1487,809,18
2,7,12,0,29,743,895,43
2,7,12,0,30,813,928,52
2,7,12,0,31,896,827,45
2,7,12,0,32,1375,633,16
2,7,12,0,33,1016,158,11
2,7,12,0,34,1473,341,54
2,7,12,0,35,1367,522,15
2,7,12,0,36,731,813,42
2,7,12,0,37,1284,903,21
2,7,12,0,38,728,642,50
2,7,12,0,39,1490,537,14
2,7,12,0,40,912,250,8
2,7,12,0,41,1291,734,22
2,7,12,0,42,825,366,34
2,7,12,0,43,531,739,51
2,7,12,0,44,1112,721,24
2,7,12,0,45,1476,648,17
2,7,12,0,46,712,279,32
2,7,12,0,47,642,152,27
2,7,12,0,48,1487,433,13
2,7,12,0,49,1461,895,19
2,7,12,0,50,1204,245,7
2,7,12,0,51,647,353,37
2,7,12,0,52,1205,906,23
2,7,12,0,53,732,721,41
2,7,12,0,54,835,616,49
2,8,12,1,1,741,817,19
2,8,12,1,2,990,254,44
2,8,12,1,3,928,631,13
2,8,12,1,4,1104,622,3
2,8,12,1,5,828,801,16
2,8,12,1,6,838,717,14
2,8,12,1,7,989,442,2
2,8,12,1,8,639,622,29
2,8,12,1,9,438,442,31
2,8,12,1,10,1207,647,4
2,8,12,1,11,805,547,28
2,8,12,1,12,1185,740,5
2,8,12,1,13,1396,630,8
2,8,12,1,14,928,812,15
2,8,12,1,15,1486,728,9
2,8,12,1,16,618,274,36
2,8,12,1,17,559,836,30
2,8,12,1,18,741,264,37
2,8,12,0,19,1476,621,48
2,8,12,0,20,1375,358,50
2,8,12,0,21,445,737,24
2,8,12,0,22,1023,930,18
2,8,12,0,23,1303,461,46
2,8,12,0,24,463,831,23
2,8,12,0,25,1090,814,11
2,8,12,0,26,912,712,12
2,8,12,0,27,819,156,38
2,8,12,0,28,1392,271,51
2,8,12,0,29,995,524,1
2,8,12,0,30,541,441,41
2,8,12,0,31,626,151,39
2,8,12,0,32,620,372,32
2,8,12,0,33,1373,730,7
2,8,12,0,34,640,458,33
2,8,12,0,35,923,274,43
2,8,12,0,36,627,820,20
2,8,12,0,37,1274,337,52
2,8,12,0,38,466,929,22
2,8,12,0,39,838,643,27
2,8,12,0,40,622,919,21
2,8,12,0,41,1102,186,53
2,8,12,0,42,919,907,17
2,8,12,0,43,1000,172,45
2,8,12,0,44,714,450,35
2,8,12,0,45,744,646,26
2,8,12,0,46,720,556,42
2,8,12,0,47,1297,710,6
2,8,12,0,48,542,708,25
2,8,12,0,49,633,548,34
2,8,12,0,50,1461,366,47
2,8,12,0,51,1018,337,54
2,8,12,0,52,1396,930,10
2,8,12,0,53,529,259,40
2,8,12,0,54,1209,898,49
2,9,12,1,1,711,914,48
2,9,12,1,2,456,927,44
2,9,12,1,3,733,528,35
2,9,12,1,4,1021,905,7
2,9,12,1,5,1210,910,13
2,9,12,1,6,530,186,30
2,9,12,1,7,437,263,31
2,9,12,1,8,724,621,36
2,9,12,1,9,1017,267,21
2,9,12,1,10,651,623,37
2,9,12,1,11,1106,522,2
2,9,12,1,12,447,719,41
2,9,12,1,13,1091,832,6
2,9,12,1,14,454,832,43
2,9,12,1,15,1194,736,8
2,9,12,1,16,1095,616,3
2,9,12,1,17,638,809,42
2,9,12,1,18,1021,554,1
2,9,12,0,19,450,357,32
2,9,12,0,20,1006,460,23
2,9,12,0,21,912,831,50
2,9,12,0,22,1275,716,11
2,9,12,0,23,732,370,51
2,9,12,0,24,1016,162,24
2,9,12,0,25,1269,171,20
2,9,12,0,26,620,901,45
2,9,12,0,27,1024,363,22
2,9,12,0,28,1490,642,16
2,9,12,0,29,1208,802,9
2,9,12,0,30,1188,553,4
2,9,12,0,31,542,245,29
2,9,12,0,32,808,260,26
2,9,12,0,33,551,649,39
2,9,12,0,34,551,552,38
2,9,12,0,35,1397,821,14
2,9,12,0,36,633,452,33
2,9,12,0,37,524,712,47
2,9,12,0,38,740,158,27
2,9,12,0,39,1385,366,17
2,9,12,0,40,1486,159,18
2,9,12,0,41,457,624,40
2,9,12,0,42,636,170,28
2,9,12,0,43,553,834,46
2,9,12,0,44,738,430,34
2,9,12,0,45,1100,737,5
2,9,12,0,46,1391,732,15
2,9,12,0,47,815,617,54
2,9,12,0,48,1367,155,19
2,9,12,0,49,540,441,52
2,9,12,0,50,896,159,25
2,9,12,0,51,1180,449,53
2,9,12,0,52,1017,814,10
2,9,12,0,53,1299,806,12
2,9,12,0,54,817,913,49
2,10,12,1,1,1380,628,39
2,10,12,1,2,459,645,16
2,10,12,1,3,1015,351,4
2,10,12,1,4,904,157,5
2,10,12,1,5,1210,557,34
2,10,12,1,6,455,364,11
2,10,12,1,7,647,184,9
2,10,12,1,8,444,544,15
2,10,12,1,9,715,643,18
2,10,12,1,10,1462,429,44
2,10,12,1,11,806,523,19
2,10,12,1,12,1470,366,45
2,10,12,1,13,465,253,10
2,10,12,1,14,724,173,8
2,10,12,1,15,1269,903,50
2,10,12,1,16,542,336,12
2,10,12,1,17,1380,463,43
2,10,12,1,18,542,913,24
2,10,12,0,19,805,161,6
2,10,12,0,20,1188,455,32
2,10,12,0,21,901,524,1
2,10,12,0,22,735,895,54
2,10,12,0,23,911,828,25
2,10,12,0,24,731,363,53
2,10,12,0,25,1461,713,46
2,10,12,0,26,1186,186,42
2,10,12,0,27,917,429,2
2,10,12,0,28,457,457,14
2,10,12,0,29,554,805,22
2,10,12,0,30,437,150,13
2,10,12,0,31,1203,625,38
2,10,12,0,32,1025,813,26
2,10,12,0,33,1177,911,51
2,10,12,0,34,640,546,17
2,10,12,0,35,1097,359,30
2,10,12,0,36,807,255,7
2,10,12,0,37,903,254,29
2,10,12,0,38,1273,246,31
2,10,12,0,39,900,632,20
2,10,12,0,40,1291,639,36
2,10,12,0,41,1012,464,28
2,10,12,0,42,1393,178,41
2,10,12,0,43,1482,158,40
2,10,12,0,44,1017,721,27
2,10,12,0,45,1379,729,48
2,10,12,0,46,1099,548,33
2,10,12,0,47,913,352,3
2,10,12,0,48,1479,922,47
2,10,12,0,49,1115,629,37
2,10,12,0,50,464,826,23
2,10,12,0,51,1367,545,49
2,10,12,0,52,650,456,52
2,10,12,0,53,647,726,21
2,10,12,0,54,1290,538,35
1,1,13,1,1,1111,624,9
1,1,13,1,2,462,161,20
1,1,13,1,3,1115,248,36
1,1,13,1,4,1004,446,11
1,1,13,1,5,1297,554,2
1,1,13,1,6,1286,708,1
1,1,13,1,7,1181,827,7
1,1,13,1,8,1304,914,6
1,1,13,1,9,560,248,19
1,1,13,1,10,1268,831,5
1,1,13,1,11,825,540,13
1,1,13,1,12,735,806,24
1,1,13,1,13,1192,710,8
1,1,13,1,14,906,465,12
1,1,13,1,15,741,275,17
1,1,13,1,16,644,915,25
1,1,13,1,17,1083,542,10
1,1,13,1,18,1361,741,4
1,1,13,0,19,1118,820,31
1,1,13,0,20,458,640,-1
1,1,13,NA,21,1020,173,-1
1,1,13,0,22,1478,817,41
1,1,13,0,23,1366,543,3
1,1,13,0,24,998,631,35
1,1,13,0,25,1394,262,37
1,1,13,0,26,547,895,-1
1,1,13,0,27,1024,918,34
1,1,13,0,28,640,455,-1
1,1,13,0,29,922,161,-1
1,1,13,0,30,900,830,29
1,1,13,0,31,742,429,15
1,1,13,0,32,1091,724,33
1,1,13,0,33,828,434,14
1,1,13,0,34,623,726,44
1,1,13,0,35,437,528,-1
1,1,13,0,36,1454,433,39
1,1,13,0,37,745,355,16
1,1,13,0,38,539,726,45
1,1,13,0,39,1196,904,32
1,1,13,0,40,734,906,26
1,1,13,0,41,811,372,18
1,1,13,0,42,899,900,28
1,1,13,0,43,1454,174,38
1,1,13,0,44,1395,459,40
1,1,13,0,45,462,274,22
1,1,13,0,46,1373,900,42
1,1,13,0,47,631,544,-1
1,1,13,0,48,461,455,23
1,1,13,0,49,1003,817,30
1,1,13,0,50,835,826,27
1,1,13,0,51,1374,621,43
1,1,13,0,52,461,341,21
1,1,13,0,53,1087,164,-1
1,1,13,0,54,715,719,46
1,2,13,1,1,1011,250,24
1,2,13,1,2,743,343,23
1,2,13,1,3,1387,718,11
1,2,13,1,4,1192,625,4
1,2,13,1,5,652,803,16
1,2,13,1,6,907,813,7
1,2,13,1,7,826,535,25
1,2,13,1,8,1287,916,13
1,2,13,1,9,530,455,20
1,2,13,1,10,557,260,21
1,2,13,1,11,1116,723,5
1,2,13,1,12,1002,910,6
1,2,13,1,13,652,259,22
1,2,13,1,14,527,926,45
1,2,13,1,15,1006,555,3
1,2,13,1,16,456,728,19
1,2,13,1,17,922,528,1
1,2,13,1,18,819,910,8
1,2,13,0,19,451,821,-1
1,2,13,0,20,531,640,44
1,2,13,0,21,1288,248,29
1,2,13,0,22,1471,827,12
1,2,13,0,23,1083,267,31
1,2,13,0,24,1087,626,-1
1,2,13,0,25,538,533,43
1,2,13,0,26,1273,161,28
1,2,13,0,27,904,431,-1
1,2,13,0,28,1180,719,-1
1,2,13,0,29,806,820,-1
1,2,13,0,30,548,342,39
1,2,13,0,31,712,270,37
1,2,13,0,32,1208,815,9
1,2,13,0,33,1284,816,10
1,2,13,0,34,1368,170,33
1,2,13,0,35,623,710,17
1,2,13,0,36,463,914,46
1,2,13,0,37,1090,530,2
1,2,13,0,38,1085,803,15
1,2,13,0,39,905,731,-1
1,2,13,0,40,444,363,42
1,2,13,0,41,534,157,38
1,2,13,0,42,636,360,40
1,2,13,0,43,431,262,41
1,2,13,0,44,1177,354,27
1,2,13,0,45,1191,906,14
1,2,13,0,46,1190,248,32
1,2,13,0,47,814,633,-1
1,2,13,0,48,1471,155,34
1,2,13,0,49,839,243,36
1,2,13,0,50,1471,362,-1
1,2,13,0,51,1278,442,26
1,2,13,0,52,812,185,35
1,2,13,0,53,1094,183,30
1,2,13,0,54,528,732,18
1,3,13,1,1,999,175,12
1,3,13,1,2,899,715,21
1,3,13,1,3,1118,171,11
1,3,13,1,4,824,721,20
1,3,13,1,5,1478,927,3
1,3,13,1,6,1284,170,10
1,3,13,1,7,1271,721,1
1,3,13,1,8,1269,832,2
1,3,13,1,9,1385,527,5
1,3,13,1,10,548,459,19
1,3,13,1,11,1098,727,22
1,3,13,1,12,554,831,25
1,3,13,1,13,1190,360,9
1,3,13,1,14,555,367,18
1,3,13,1,15,1468,457,4
1,3,13,1,16,1106,901,23
1,3,13,1,17,713,824,24
1,3,13,1,18,1016,273,13
1,3,13,0,19,447,728,30
1,3,13,0,20,1476,640,-1
1,3,13,0,21,451,818,29
1,3,13,0,22,1484,367,6
1,3,13,0,23,716,724,31
1,3,13,0,24,1298,534,-1
1,3,13,0,25,639,251,39
1,3,13,0,26,1211,815,42
1,3,13,0,27,640,928,28
1,3,13,0,28,1390,733,46
1,3,13,0,29,827,451,36
1,3,13,0,30,903,364,17
1,3,13,0,31,634,167,40
1,3,13,0,32,710,336,37
1,3,13,0,33,1455,835,45
1,3,13,0,34,627,438,41
1,3,13,0,35,731,252,38
1,3,13,0,36,923,271,16
1,3,13,0,37,555,896,26
1,3,13,0,38,1373,160,-1
1,3,13,0,39,1470,244,-1
1,3,13,0,40,1486,550,-1
1,3,13,0,41,1107,244,14
1,3,13,0,42,653,833,27
1,3,13,0,43,1293,336,8
1,3,13,0,44,1025,352,15
1,3,13,0,45,1182,929,44
1,3,13,0,46,1369,353,7
1,3,13,0,47,997,894,43
1,3,13,0,48,821,557,35
1,3,13,0,49,733,636,33
1,3,13,0,50,1193,635,-1
1,3,13,0,51,732,542,34
1,3,13,0,52,1107,540,-1
1,3,13,0,53,921,629,32
1,3,13,0,54,1391,644,-1
1,4,13,1,1,1296,432,24
1,4,13,1,2,1104,618,1
1,4,13,1,3,1003,808,5
1,4,13,1,4,1115,915,7
1,4,13,1,5,1004,925,6
1,4,13,1,6,828,266,19
1,4,13,1,7,726,720,10
1,4,13,1,8,1304,806,4
1,4,13,1,9,1289,647,3
1,4,13,1,10,1477,454,27
1,4,13,1,11,629,905,11
1,4,13,1,12,824,837,9
1,4,13,1,13,733,262,16
1,4,13,1,14,1199,733,2
1,4,13,1,15,538,623,15
1,4,13,1,16,559,542,14
1,4,13,1,17,1085,164,22
1,4,13,1,18,1367,367,26
1,4,13,0,19,530,897,12
1,4,13,0,20,1175,462,37
1,4,13,0,21,1293,185,-1
1,4,13,0,22,1096,448,38
1,4,13,0,23,458,736,-1
1,4,13,0,24,1109,252,23
1,4,13,0,25,1303,533,36
1,4,13,0,26,911,155,18
1,4,13,0,27,738,625,44
1,4,13,0,28,899,831,8
1,4,13,0,29,1485,719,30
1,4,13,0,30,622,526,46
1,4,13,0,31,1195,347,-1
1,4,13,0,32,718,551,43
1,4,13,0,33,653,714,13
1,4,13,0,34,830,647,45
1,4,13,0,35,930,441,41
1,4,13,0,36,1087,724,32
1,4,13,0,37,1485,904,31
1,4,13,0,38,989,362,39
1,4,13,0,39,745,368,-1
1,4,13,0,40,1288,360,25
1,4,13,0,41,995,633,33
1,4,13,0,42,557,359,-1
1,4,13,0,43,1108,530,34
1,4,13,0,44,1303,899,-1
1,4,13,0,45,804,522,42
1,4,13,0,46,911,255,20
1,4,13,0,47,631,366,-1
1,4,13,0,48,825,165,17
1,4,13,0,49,1379,646,29
1,4,13,0,50,1485,526,28
1,4,13,0,51,993,266,21
1,4,13,0,52,1002,436,40
1,4,13,0,53,1179,545,35
1,4,13,0,54,446,171,-1
1,5,13,1,1,1113,920,20
1,5,13,1,2,1197,341,2
1,5,13,1,3,653,179,21
1,5,13,1,4,1179,818,17
1,5,13,1,5,923,640,11
1,5,13,1,6,626,340,26
1,5,13,1,7,463,522,31
1,5,13,1,8,1489,625,14
1,5,13,1,9,994,456,6
1,5,13,1,10,1271,347,3
1,5,13,1,11,1270,444,4
1,5,13,1,12,1003,642,10
1,5,13,1,13,1108,546,9
1,5,13,1,14,1372,624,13
1,5,13,1,15,465,453,30
1,5,13,1,16,1304,739,16
1,5,13,1,17,1089,432,5
1,5,13,1,18,1200,153,1
